position,link,rating,date,iso_date,iso_date_of_last_edit,images,source,review_id,user,snippet,extracted_snippet,likes
2,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURtLWNhVTVRRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIDm-caU5QE%7C%7C?hl=en,1.0,4 years ago,2022-02-03T03:53:51Z,2022-02-03T03:55:50Z,['https://lh3.googleusercontent.com/grass-cs/ANxoTn3VqxXJ3MfwYD6PSMiPQQ23LX4CQoIZF62n0O3x-lIBDfrb_hFPAHvdasdn7Vfe64XvgFljsG5UL_5zSkT5pVKxQsuHlu5WXyWbtg0tPdq9DU_vdLim0sQA6xukKqsI-egJt94q=k-no'],Google,ChdDSUhNMG9nS0VJQ0FnSURtLWNhVTVRRRAB,"{'name': 'Nathan Sedlak', 'link': 'https://www.google.com/maps/contrib/110322732360222940418?hl=en', 'contributor_id': '110322732360222940418', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXR8r9wbkOS1KnVCt_5ufZ-AykARR_9ahpq_SUExFAVbSkFpGUP=s120-c-rp-mo-ba4-br100', 'local_guide': True, 'reviews': 54, 'photos': 5}","Worst person to help with checkout.
Would not honor price on shelf tried to charge double. Have no interest in visiting this store again.
Price on shelf 3.48
They tried to charge almost 8 dollars per bottle.",{'original': 'Worst person to help with checkout.\nWould not honor price on shelf tried to charge double. Have no interest in visiting this store again.\nPrice on shelf 3.48\nThey tried to charge almost 8 dollars per bottle.'},5
3,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2s0dFdFOXhVbVU1WVU5RFoxZEJTRk5KU21ZNVduYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOk4tWE9xUmU5YU9DZ1dBSFNJSmY5Wnc%7C%7C?hl=en,5.0,5 months ago,2025-11-06T13:49:31Z,2025-11-06T13:49:31Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2s0dFdFOXhVbVU1WVU5RFoxZEJTRk5KU21ZNVduYxAB,"{'name': 'Tom Daly', 'link': 'https://www.google.com/maps/contrib/116535560696775748286?hl=en', 'contributor_id': '116535560696775748286', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXf5_tYs_QR60nW-e2ybnadiQnVcEcLWhnqozWiC757M9ohqfA=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 35, 'photos': 0}",Everything I wanted was in-stock at a comparatively reasonable price.,{'original': 'Everything I wanted was in-stock at a comparatively reasonable price.'},0
4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQ3ejh5LWFREAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgID7z8y-aQ%7C%7C?hl=en,5.0,a year ago,2024-08-30T00:53:09Z,2024-08-30T00:53:09Z,,Google,ChZDSUhNMG9nS0VJQ0FnSUQ3ejh5LWFREAE,"{'name': 'pamela stjohn', 'link': 'https://www.google.com/maps/contrib/114390617103175981580?hl=en', 'contributor_id': '114390617103175981580', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVM___gtPNFJYrTtjzFhwWzAB3_8WhxRaqN4O1Pupn2Invt-wszMg=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 39, 'photos': 34}","It was more this one experience that was it for me!! The gentleman in electronics/photo lab was so AMAZING and empathetic to my situation and I truly appreciate him and if I could give him 100 scratch that 1000 stars I would. My daughter passed and her funeral was the next day and with everything else I was supposed to do, I was also supposed to print out 2 poster pictures of her and about 250 pictures to make collages with. He was so patient and helped walk me through it and made sure I got them in time ❤️THANK YOU! THANK YOU! THANK YOU! I could be wrong but I believe his name might have been Nate but he knows who he was and Sir, Men like you, Hell people like you are far and few between. I appreciate you!!! The whole time he kept getting yelled at by I guess maybe his supervisor or another frustrated employee. Either way, he never lost his cool, he helped everyone and kept a smile on his face!! Thank you again","{'original': 'It was more this one experience that was it for me!! The gentleman in electronics/photo lab was so AMAZING and empathetic to my situation and I truly appreciate him and if I could give him 100 scratch that 1000 stars I would. My daughter passed and her funeral was the next day and with everything else I was supposed to do, I was also supposed to print out 2 poster pictures of her and about 250 pictures to make collages with. He was so patient and helped walk me through it and made sure I got them in time ❤️THANK YOU! THANK YOU! THANK YOU! I could be wrong but I believe his name might have been Nate but he knows who he was and Sir, Men like you, Hell people like you are far and few between. I appreciate you!!! The whole time he kept getting yelled at by I guess maybe his supervisor or another frustrated employee. Either way, he never lost his cool, he helped everyone and kept a smile on his face!! Thank you again'}",2
5,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25GaFZVbE5hRFJmVkVzeWVteFdObGhsVm5sbFgxRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOnFhVUlNaDRfVEsyemxWNlhlVnllX1E%7C%7C?hl=en,5.0,7 months ago,2025-09-15T19:32:11Z,2025-09-15T19:32:11Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT25GaFZVbE5hRFJmVkVzeWVteFdObGhsVm5sbFgxRRAB,"{'name': 'kyra Afolabi', 'link': 'https://www.google.com/maps/contrib/117746094916916432576?hl=en', 'contributor_id': '117746094916916432576', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXIuw8KRnSe9JfmFAQ1c1BfaeHzQVEl6wpZpUdEw41oT7KUeZ0u=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 6, 'photos': 0}",Specifically Lauren the curbside staff member was super fast and friendly appreciate her!,{'original': 'Specifically Lauren the curbside staff member was super fast and friendly appreciate her!'},0
6,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNlM0x6Y0pREAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgICe3LzcJQ%7C%7C?hl=en,3.0,3 years ago,2022-09-08T16:08:25Z,2022-09-08T16:09:08Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn2b27CqiuuZWbNKBlCvudxQhFTR3MGe97BiXpfRnH3MUDElBYua45okwEMfzj81_FU1GJOIVUobDpfMnNKa48Pl_jzBw3WCsOhswUE3Ri9JnYcEonNyt3esda6PiX1syEOTlimLJQ=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2xEOuXdYdv1C-LCGV2RDC2Dq5rN0bqqGUbyUA8M7w7zF3ofSnkltMAe4fQfNyOOcK9tTZNJgJci5GzXUJC0xnzZBNK1ZLaj_Yojgiafn4dTo0Oh8DWJGuLY7OPiCRCVblYebk=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn0hWVOmQy5EJQ2iIN-wjtBtwsbsREnsnlyg5ccIf-MeamfRad9HO-M2Y-gosM3UyejBe5H48afh1i8o08zBiOmEBhI1qIJ0HAU4nGbplHPRSLI70PhAYf2tpVVKXKb7o3UMZiLypw=k-no']",Google,ChZDSUhNMG9nS0VJQ0FnSUNlM0x6Y0pREAE,"{'name': 'Honest “Truth” Love', 'link': 'https://www.google.com/maps/contrib/110711316453577067482?hl=en', 'contributor_id': '110711316453577067482', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVRFCwhbdT2rxUmjo6bKnBZde1mEVSMtFYjjOdSx7P-OU1kNYF9pw=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 46, 'photos': 21}",Sitting here and getting ready to go in a get food with OTC and it's hard to know what is able to buy at Walmart with this card.Health and stuff for health.I guess we'll see if this area Walmart is easier.,"{'original': ""Sitting here and getting ready to go in a get food with OTC and it's hard to know what is able to buy at Walmart with this card.Health and stuff for health.I guess we'll see if this area Walmart is easier.""}",0
7,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VKYk9nNmZ3d1llNmRnEAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEJbOg6fwwYe6dg%7C%7C?hl=en,5.0,10 months ago,2025-06-09T18:40:27Z,2025-06-09T18:40:27Z,,Google,ChZDSUhNMG9nS0VKYk9nNmZ3d1llNmRnEAE,"{'name': 'John Miller', 'link': 'https://www.google.com/maps/contrib/101186274546697599053?hl=en', 'contributor_id': '101186274546697599053', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjUZxAwGcypibYVyA3DYXfGtbrC0daVDahSaxx67FwGH_h-joRY=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 4, 'photos': 0}",My wife and I have been coming here for over 5 years now and have been very pleased with our experience. Self checkout is amazing.,{'original': 'My wife and I have been coming here for over 5 years now and have been very pleased with our experience. Self checkout is amazing.'},0
8,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURsamRxdl9RRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIDljdqv_QE%7C%7C?hl=en,3.0,Edited a year ago,2023-12-03T04:17:05Z,2024-12-10T06:00:15Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn0Dcuzl00NTp07LwGiyrv3_1k88_cDzW1CHNCt64b1jF2G0pYlCHvyvxVCOOKtuUhqPrPT1T-9cgr7CGpazYJUxFwzZD-f6TfAVA3fKs6-UMA7H6hKVx_EbzuoEP3CxItxszaRxrA=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2bBC9BeI1FN9mgsYMAXvsu84WAb_UdYPvOlTJjf0RFbxmzOayd3uphNF_6cvqENfex_bQNfilJQBBlWEJ2W5F0n7JKPj5KLw8xUeGjeavwU_BFskLBQOxsN535qLbOSHNlTtM=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3ahZCk95HzBhZEh6eD-QVmWzroKYUnl8oJuytALe5UkaPyNrK85T5vxSmkO7uR86uKRq0XpWDuR5nwqp1VfKGwpfxLcFAbosolsf1dZbvwXHk0EKcC_ilcMNHU2sJOf853uLHS=k-no']",Google,ChdDSUhNMG9nS0VJQ0FnSURsamRxdl9RRRAB,"{'name': 'AAmmaazzing Al Taylor', 'link': 'https://www.google.com/maps/contrib/116020961693292145136?hl=en', 'contributor_id': '116020961693292145136', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocIW3LGgMSHFbxkYdBQ1vYg-BzAKwsNKwynh8Gs--NHaNT2_Nw=s120-c-rp-mo-ba6-br100', 'local_guide': True, 'reviews': 62, 'photos': 1840}",A good place to get most anything you might want,{'original': 'A good place to get most anything you might want'},0
9,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTURRc09PZ2l3RRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgMDQsOOgiwE%7C%7C?hl=en,1.0,a year ago,2025-03-08T13:52:51Z,2025-03-08T13:52:51Z,,Google,ChdDSUhNMG9nS0VJQ0FnTURRc09PZ2l3RRAB,"{'name': 'Debra Bishop', 'link': 'https://www.google.com/maps/contrib/100167673511140906767?hl=en', 'contributor_id': '100167673511140906767', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocJkR_zDTSZeb-rUbYZx6FjopMKjvLEYgvGHOu6_AmvQG5dM7Q=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 16, 'photos': 0}","Atm machine broken for a week now, employees hateful to customers  at check out. Saw an older lady cashier  be so disrectful to lady in front of me I walked out and did not buy a thing. Just ridiculous how you are treated as a customer  there. This store should be shut down.No, zero management.","{'original': 'Atm machine broken for a week now, employees hateful to customers  at check out. Saw an older lady cashier  be so disrectful to lady in front of me I walked out and did not buy a thing. Just ridiculous how you are treated as a customer  there. This store should be shut down.No, zero management.'}",0
10,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURKOVp1Tnd3RRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIDJ9ZuNwwE%7C%7C?hl=en,5.0,Edited 2 years ago,2023-07-21T16:59:13Z,2023-11-24T14:10:01Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn1FRqNqzUdzTgQRFYkAItacIpzhvrsNfKAz4QPiVe1n-kFQxwBYlsDHV8YE5ruNbl49W5RCz7RrQWa-X_ivomV3yfnKqe5LNMpjo1ALIWOoM5y7MfWLAuFoZ_-Gkj2tYsB31mKx=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn35U3MEh2aXFyerbIuLgrm55tVQ2JiVu6PhuId7kOUdEj1nI8Mak-b21Unowil5YgTBEPOSnBPqjVWcCo1ApoHA9xzGtAvd2P3QHbvnlFv3gzJ57KifQf3HRJCZnxSauJ-zYzbW=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3O9-3EvWtgQae6dOcpb6gpPMdXIosBp3lK52w5D9acX2SmQiJhqNc4xa_Ymdc32CCr0inTkVvWoPxOpsgyCKlaRsZR29lWsfr9fmbQSFNUHh_L1GMAzUxnGapgc2rW3HkguaLTeA=k-no']",Google,ChdDSUhNMG9nS0VJQ0FnSURKOVp1Tnd3RRAB,"{'name': 'Etoyce Fantroy', 'link': 'https://www.google.com/maps/contrib/110463865197448878836?hl=en', 'contributor_id': '110463865197448878836', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjW38GLDmd5IoRsG8w7PS5rRq2cA9lGxym7i_YWD8Z7Wk3xeQ4qomg=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 42, 'photos': 32}",GOTS to have the lighters to stay lit...400......is Black Friday and I'm changing smoking popsicles and staying lit with five pack of Lighters yeah I'm Kray Kray an add in trendy🤟🏿🤌😘👌🏿,"{'original': ""GOTS to have the lighters to stay lit...400......is Black Friday and I'm changing smoking popsicles and staying lit with five pack of Lighters yeah I'm Kray Kray an add in trendy🤟🏿🤌😘👌🏿""}",1
1,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZaGZxXzF3RRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgMCYhfq_1wE%7C%7C?hl=en,1.0,a year ago,2025-05-05T16:59:17Z,2025-05-05T16:59:17Z,,Google,ChdDSUhNMG9nS0VJQ0FnTUNZaGZxXzF3RRAB,"{'name': 'Elaina Gurung', 'link': 'https://www.google.com/maps/contrib/118046921409589745945?hl=en', 'contributor_id': '118046921409589745945', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXgO0ahyfKkkmmrMANUffzDX38PolMEyZ8Mt1g--a0WIJwuP1p0=s120-c-rp-mo-ba4-br100', 'local_guide': True, 'reviews': 87, 'photos': 195}","Did a curbside pickup here, had to wait 20 minutes after parking and signing in (even though I did the “let us know you’re on your way”).
All of my eggs were broken. So unacceptable.","{'original': 'Did a curbside pickup here, had to wait 20 minutes after parking and signing in (even though I did the “let us know you’re on your way”).\nAll of my eggs were broken. So unacceptable.'}",0
2,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tRdFkwTlZlRlJhYVU1R2FFZE5Ta052ZUhCSWEyYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOkQtY0NVeFRaaU5GaEdNSkNveHBIa2c%7C%7C?hl=en,5.0,5 months ago,2025-11-23T23:22:48Z,2025-11-23T23:22:48Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2tRdFkwTlZlRlJhYVU1R2FFZE5Ta052ZUhCSWEyYxAB,"{'name': 'Jeff Garretson', 'link': 'https://www.google.com/maps/contrib/112854368831733988575?hl=en', 'contributor_id': '112854368831733988575', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjUm9SQcUGr7vPGHlLGogTqLSJxBQIG5d9r15iXKJhOfm-YSZQfP=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 17, 'photos': 8}",Great service. Highly recommend to everyone,{'original': 'Great service. Highly recommend to everyone'},0
3,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNRNTR5dVlnEAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgMCQ54yuYg%7C%7C?hl=en,1.0,a year ago,2025-03-07T16:42:04Z,2025-03-07T16:42:04Z,,Google,ChZDSUhNMG9nS0VJQ0FnTUNRNTR5dVlnEAE,"{'name': 'Kara M', 'link': 'https://www.google.com/maps/contrib/108400546746795987581?hl=en', 'contributor_id': '108400546746795987581', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocLiw07Dse3QdKYz7y8gfLiwpZ0VfRQ-qZSxQMeFcAeZDEFa-w=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 21, 'photos': 5}",I refused to show my receipt after doing self checkout with 3 employees in that area and no other customers. The Walmart employee followed me to my car and brought a police officer. I continued to refuse to show my receipt because this is not a membership store with that policy like Sam’s or Costco. I told them I was free to leave and I left. If you want to check receipts then change your policy or dissolve self checkouts. Don’t accuse your customers of being thieves.,{'original': 'I refused to show my receipt after doing self checkout with 3 employees in that area and no other customers. The Walmart employee followed me to my car and brought a police officer. I continued to refuse to show my receipt because this is not a membership store with that policy like Sam’s or Costco. I told them I was free to leave and I left. If you want to check receipts then change your policy or dissolve self checkouts. Don’t accuse your customers of being thieves.'},1
4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURmb0puU3lRRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIDfoJnSyQE%7C%7C?hl=en,1.0,a year ago,2025-01-03T10:33:54Z,2025-01-03T10:33:54Z,,Google,ChdDSUhNMG9nS0VJQ0FnSURmb0puU3lRRRAB,"{'name': 'Karen Jones', 'link': 'https://www.google.com/maps/contrib/110502631349716194844?hl=en', 'contributor_id': '110502631349716194844', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocK_8cKeI77Q2u2mWTNhCZpdIPzth4Ox3JVkO2PJqi-dY9NfMA=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 2, 'photos': 0}","Wish I could give negative stars. I have been using the Walmart delivery almost since it's become available. I would say about 60% of the time something is messed up. Last night I was supposed to get an order from between 6:00 and 8:00 p.m.. I kept checking to see where my order was and by 9:30. I finally started a chat with an unhelpful woman. I was told that my driver picked up my order (false in my opinion) but had a medical emergency and had to leave immediately. Apparently with all of my groceries. It seems to me this is the second time a driver has had a medical emergency. It's about the fifth time I didn't receive my order. When I looked at the online order status it still said in progress. It never said someone picked up my order. I think the store just forgot. The unhelpful lady on the chat offered to set me up to get my groceries the next morning and I picked a time slot that would work for me and then all of a sudden that time slot wasn't available. You would think that after I waited 3 and 1/2 hours and still didn't get my groceries that you would make an exception for me the next morning. You can never get through to the store. If for some miracle you do everything is your own fault. The thing is, they do not care one bit that not only do you not get your stuff but you've wasted a bunch of time. So I wasted 3 and 1/2 hours yesterday, then another half hour tying to get everything canceled and refunded. Now I'm up super early so I'm able to go to a different store and get the groceries I need before I get in with everything else I have scheduled today.  This happens far too often. An apology goes a long way, but you certainly won't be getting one from this Walmart. And I don't want your stinking $10 coupon. Terrible, terrible. Terrible service at this store. Always has been always will be. Unfortunately, it's the closest Walmart and the only Walmart that will deliver to me.","{'original': ""Wish I could give negative stars. I have been using the Walmart delivery almost since it's become available. I would say about 60% of the time something is messed up. Last night I was supposed to get an order from between 6:00 and 8:00 p.m.. I kept checking to see where my order was and by 9:30. I finally started a chat with an unhelpful woman. I was told that my driver picked up my order (false in my opinion) but had a medical emergency and had to leave immediately. Apparently with all of my groceries. It seems to me this is the second time a driver has had a medical emergency. It's about the fifth time I didn't receive my order. When I looked at the online order status it still said in progress. It never said someone picked up my order. I think the store just forgot. The unhelpful lady on the chat offered to set me up to get my groceries the next morning and I picked a time slot that would work for me and then all of a sudden that time slot wasn't available. You would think that after I waited 3 and 1/2 hours and still didn't get my groceries that you would make an exception for me the next morning. You can never get through to the store. If for some miracle you do everything is your own fault. The thing is, they do not care one bit that not only do you not get your stuff but you've wasted a bunch of time. So I wasted 3 and 1/2 hours yesterday, then another half hour tying to get everything canceled and refunded. Now I'm up super early so I'm able to go to a different store and get the groceries I need before I get in with everything else I have scheduled today.  This happens far too often. An apology goes a long way, but you certainly won't be getting one from this Walmart. And I don't want your stinking $10 coupon. Terrible, terrible. Terrible service at this store. Always has been always will be. Unfortunately, it's the closest Walmart and the only Walmart that will deliver to me.""}",3
5,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJdXlrTjZ2X0w2bmlBRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEIuykN6v_L6niAE%7C%7C?hl=en,3.0,Edited 10 months ago,2025-05-09T02:49:02Z,2025-06-10T08:52:45Z,,Google,ChdDSUhNMG9nS0VJdXlrTjZ2X0w2bmlBRRAB,"{'name': 'Antonia Gotow', 'link': 'https://www.google.com/maps/contrib/102033137964245293300?hl=en', 'contributor_id': '102033137964245293300', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocJfTCdzGktyyI_UhHcEcwzh6RY3tQXQdN2wOBzeXQ5_rPP8lF_E=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 32, 'photos': 0}",In addition to the new system it’ll be okay seems like they down size the amount of employees which makes it more relaxing when checking out,{'original': 'In addition to the new system it’ll be okay seems like they down size the amount of employees which makes it more relaxing when checking out'},0
6,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNfdzhuMHV3RRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIC_w8n0uwE%7C%7C?hl=en,3.0,a year ago,2025-01-18T15:30:23Z,2025-01-18T15:30:23Z,,Google,ChdDSUhNMG9nS0VJQ0FnSUNfdzhuMHV3RRAB,"{'name': 'heather hopper', 'link': 'https://www.google.com/maps/contrib/105577669614246950746?hl=en', 'contributor_id': '105577669614246950746', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjW6uaQa75K2VGhFBfwtxdEntfn8250OteRj8ZDjGUnyunTLCdYt=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 27, 'photos': 2}","Walmart's great, they got tons of everything and mostly at decent prices. I can't say I like what Walmart did to the small mom and pop stuff but you know progress is progress right? Someday Mom and Papa have their time again, maybe. Anyway the people work there are really nice, and the French style cheesecake is to die for also if they ever have mangoes they're freaking fabulous.","{'original': ""Walmart's great, they got tons of everything and mostly at decent prices. I can't say I like what Walmart did to the small mom and pop stuff but you know progress is progress right? Someday Mom and Papa have their time again, maybe. Anyway the people work there are really nice, and the French style cheesecake is to die for also if they ever have mangoes they're freaking fabulous.""}",0
7,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURfd05tX1dBEAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgID_wNm_WA%7C%7C?hl=en,1.0,a year ago,2025-01-20T15:05:39Z,2025-01-20T15:05:39Z,,Google,ChZDSUhNMG9nS0VJQ0FnSURfd05tX1dBEAE,"{'name': 'Clifton Printy', 'link': 'https://www.google.com/maps/contrib/112131109632664464185?hl=en', 'contributor_id': '112131109632664464185', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjU5RqGkv3brsPUzgIaNcaraB3AY3BP4UV8FlaaWd0HYmmfWobBT=s120-c-rp-mo-ba5-br100', 'local_guide': True, 'reviews': 231, 'photos': 45}","I knew better, but I went again on the way home. The entire store smells like marijuana. People are rude. There is always a line. Just don't go here. I know you're working for Walmart, but no one made you... If you hate what you do, then do something else.","{'original': ""I knew better, but I went again on the way home. The entire store smells like marijuana. People are rude. There is always a line. Just don't go here. I know you're working for Walmart, but no one made you... If you hate what you do, then do something else.""}",0
8,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pab2JtOVpUMmh0VEZWR1FUbExMWFI0WjNwa2NXYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOjZobm9ZT2htTFVGQTlLLXR4Z3pkcWc%7C%7C?hl=en,1.0,6 months ago,2025-10-24T21:20:30Z,2025-10-24T21:20:30Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2pab2JtOVpUMmh0VEZWR1FUbExMWFI0WjNwa2NXYxAB,"{'name': 'Tiffany P', 'link': 'https://www.google.com/maps/contrib/105116976095040980106?hl=en', 'contributor_id': '105116976095040980106', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXmRhfYqe7scIZNl8NKjqn0XvZz02ltFn7BNNpfksLVTnhnzDlLaA=s120-c-rp-mo-ba5-br100', 'local_guide': True, 'reviews': 186, 'photos': 741}",This is the worse  Walmart in the city. Overcrowded.. rude.,{'original': 'This is the worse  Walmart in the city. Overcrowded.. rude.'},0
9,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pGWmNrSjNOREp4VWxOTmJFMXdkMWszYUhWSVNGRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOjFZckJ3NDJxUlNNbE1wd1k3aHVISFE%7C%7C?hl=en,1.0,6 months ago,2025-10-23T18:17:09Z,2025-10-23T18:17:09Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2pGWmNrSjNOREp4VWxOTmJFMXdkMWszYUhWSVNGRRAB,"{'name': 'Quan Irving', 'link': 'https://www.google.com/maps/contrib/107963885791599482081?hl=en', 'contributor_id': '107963885791599482081', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVfvA-_4Du3VHYrnh-nnZ-TD9bBMX0QAuhf28EvnMzNRprm5RLC=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 8, 'photos': 0}",Their inventory is not up to date at all it’s very annoying,{'original': 'Their inventory is not up to date at all it’s very annoying'},0
